T_C1 (s),T_C2 (s),T_C3 (s),T_C4 (s),T_C5 (s),T_C6 (s),T_C7 (s),T_C8 (s),T_C9 (s),T_C10 (s),T_C11 (s),T_C12 (s),T_C13 (s),T_C14 (s),T_A1 (s),T_A2 (s),T_A3 (s),T_A4 (s),T_A5 (s),T_A6 (s),T_A7 (s),T_A8 (s),T_A9 (s),T_A10 (s)
0.116,0.133,0.109,0.108,0.13,0.131,0.143,0.129,0.135,0.134,0.124,0.143,0.113,0.117,0.117,0.127,0.126,0.113,0.132,0.118,0.145,0.122,0.134,0.115
0.115,0.132,0.11,0.108,0.13,0.132,0.139,0.129,0.135,0.133,0.124,0.142,0.111,0.117,0.117,0.126,0.126,0.111,0.133,0.118,0.145,0.123,0.134,0.114
0.116,0.133,0.11,0.108,0.13,0.129,0.141,0.128,0.135,0.134,0.123,0.144,0.113,0.118,0.116,0.127,0.126,0.113,0.132,0.117,0.145,0.123,0.125,0.115
0.116,0.133,0.11,0.108,0.13,0.128,0.141,0.127,0.135,0.134,0.123,0.143,0.112,0.116,0.116,0.126,0.124,0.112,0.133,0.118,0.143,0.122,0.142,0.115
0.115,0.132,0.11,0.108,0.13,0.129,0.143,0.127,0.135,0.134,0.124,0.143,0.113,0.118,0.116,0.125,0.126,0.113,0.128,0.117,0.145,0.123,0.136,0.114
0.116,0.133,0.111,0.108,0.131,0.129,0.139,0.128,0.135,0.133,0.124,0.142,0.113,0.118,0.117,0.127,0.126,0.111,0.132,0.117,0.144,0.123,0.134,0.115
0.114,0.133,0.109,0.108,0.129,0.129,0.141,0.127,0.135,0.133,0.123,0.144,0.111,0.117,0.117,0.126,0.127,0.113,0.134,0.117,0.143,0.122,0.135,0.115
0.115,0.132,0.11,0.108,0.13,0.127,0.142,0.128,0.135,0.134,0.123,0.143,0.113,0.117,0.115,0.126,0.127,0.112,0.134,0.117,0.145,0.124,0.134,0.114
0.116,0.132,0.109,0.108,0.13,0.127,0.14,0.127,0.135,0.134,0.124,0.143,0.112,0.117,0.116,0.125,0.126,0.113,0.135,0.117,0.141,0.123,0.135,0.115
0.116,0.131,0.11,0.108,0.13,0.13,0.141,0.127,0.135,0.133,0.123,0.143,0.112,0.117,0.117,0.126,0.126,0.112,0.135,0.117,0.146,0.122,0.134,0.115
0.115,0.133,0.109,0.108,0.13,0.127,0.141,0.128,0.135,0.134,0.124,0.143,0.113,0.117,0.113,0.126,0.126,0.112,0.134,0.117,0.144,0.123,0.135,0.115
0.115,0.131,0.11,0.108,0.13,0.127,0.14,0.127,0.134,0.134,0.123,0.143,0.113,0.118,0.121,0.126,0.126,0.111,0.132,0.117,0.142,0.122,0.136,0.114
0.116,0.133,0.109,0.108,0.13,0.128,0.145,0.127,0.135,0.134,0.124,0.143,0.113,0.117,0.117,0.126,0.127,0.113,0.132,0.116,0.144,0.123,0.134,0.115
0.116,0.132,0.11,0.108,0.13,0.131,0.141,0.127,0.136,0.134,0.123,0.145,0.113,0.117,0.116,0.125,0.126,0.112,0.133,0.117,0.144,0.122,0.135,0.114
0.115,0.132,0.11,0.108,0.13,0.126,0.142,0.127,0.135,0.134,0.124,0.141,0.112,0.117,0.116,0.126,0.125,0.112,0.132,0.12,0.141,0.123,0.134,0.115
0.116,0.132,0.109,0.108,0.13,0.129,0.138,0.128,0.135,0.133,0.123,0.141,0.112,0.117,0.118,0.126,0.125,0.111,0.131,0.123,0.146,0.123,0.135,0.115
0.116,0.133,0.11,0.109,0.13,0.128,0.142,0.127,0.135,0.134,0.125,0.147,0.112,0.118,0.115,0.126,0.126,0.113,0.133,0.122,0.143,0.123,0.135,0.114
0.115,0.133,0.109,0.109,0.13,0.129,0.141,0.127,0.135,0.134,0.122,0.144,0.113,0.118,0.116,0.125,0.124,0.112,0.131,0.12,0.136,0.123,0.135,0.115
0.116,0.131,0.11,0.108,0.13,0.124,0.143,0.128,0.136,0.135,0.124,0.143,0.113,0.117,0.117,0.126,0.125,0.112,0.131,0.119,0.151,0.123,0.134,0.115
0.115,0.136,0.109,0.108,0.13,0.129,0.139,0.127,0.135,0.134,0.124,0.142,0.111,0.117,0.117,0.126,0.124,0.112,0.131,0.119,0.144,0.122,0.135,0.115
0.116,0.133,0.111,0.108,0.13,0.129,0.141,0.128,0.135,0.134,0.123,0.144,0.113,0.117,0.115,0.126,0.127,0.112,0.132,0.118,0.142,0.122,0.134,0.115
0.113,0.134,0.11,0.108,0.13,0.132,0.142,0.127,0.135,0.133,0.124,0.143,0.112,0.117,0.116,0.126,0.126,0.112,0.128,0.118,0.145,0.123,0.135,0.115
0.116,0.134,0.109,0.108,0.13,0.128,0.141,0.129,0.135,0.134,0.123,0.143,0.112,0.118,0.117,0.126,0.126,0.113,0.133,0.118,0.145,0.123,0.134,0.115
0.116,0.134,0.11,0.108,0.13,0.129,0.14,0.127,0.134,0.134,0.124,0.142,0.112,0.117,0.117,0.127,0.126,0.112,0.133,0.117,0.144,0.123,0.135,0.114
0.114,0.133,0.11,0.109,0.13,0.134,0.141,0.127,0.136,0.133,0.124,0.144,0.114,0.118,0.115,0.125,0.126,0.113,0.134,0.118,0.134,0.123,0.134,0.115
0.116,0.132,0.109,0.107,0.13,0.129,0.141,0.129,0.135,0.133,0.123,0.143,0.112,0.117,0.116,0.126,0.126,0.112,0.134,0.117,0.154,0.123,0.135,0.115
0.116,0.134,0.11,0.109,0.13,0.129,0.142,0.128,0.134,0.134,0.124,0.143,0.113,0.117,0.117,0.126,0.126,0.112,0.133,0.117,0.141,0.122,0.135,0.114
